bucket	value
0.083333333	7.7904
0.166666667	24.7450
0.25	36.7559
0.333333333	45.6092
0.416666667	51.7510
0.5	55.9168
0.583333333	58.7818
0.666666667	60.8003
0.75	62.7069
0.833333333	64.1126
0.916666667	65.1038
1	66.1327
1.083333333	67.1071
1.166666667	67.8494
1.25	68.4529
1.333333333	69.0150
1.416666667	69.4857
1.5	69.9239
1.583333333	70.3268
1.666666667	70.6955
1.75	71.0426
1.833333333	71.3776
1.916666667	71.6971
2	72.0229
2.083333333	72.3235
2.166666667	72.5895
2.25	72.8477
2.333333333	73.0934
2.416666667	73.3249
2.5	73.5614
2.583333333	73.7799
2.666666667	73.9861
2.75	74.1978
2.833333333	74.4110
2.916666667	74.6379
3	74.8465
3.083333333	75.0321
3.166666667	75.1931
3.25	75.3566
3.333333333	75.5450
3.416666667	75.7200
3.5	75.8926
3.583333333	76.0651
3.666666667	76.2305
3.75	76.4022
3.833333333	76.5589
3.916666667	76.7130
4	76.8699
4.083333333	77.0186
4.166666667	77.1492
4.25	77.2753
4.333333333	77.3993
4.416666667	77.5212
4.5	77.6412
4.583333333	77.7551
4.666666667	77.8686
4.75	77.9812
4.833333333	78.0920
4.916666667	78.2025
5	78.3141
5.083333333	78.4278
5.166666667	78.5419
5.25	78.6459
5.333333333	78.7489
5.416666667	78.8549
5.5	78.9646
5.583333333	79.0687
5.666666667	79.1723
5.75	79.2824
5.833333333	79.4163
5.916666667	79.6249
6	79.8935
6.083333333	80.1701
6.166666667	80.4017
6.25	80.6425
6.333333333	80.8864
6.416666667	81.1159
6.5	81.3038
6.583333333	81.4570
6.666666667	81.6022
6.75	81.7504
6.833333333	81.8753
6.916666667	81.9837
7	82.0964
7.083333333	82.2002
7.166666667	82.3031
7.25	82.4012
7.333333333	82.4924
7.416666667	82.5840
7.5	82.6774
7.583333333	82.7677
7.666666667	82.8539
7.75	82.9441
7.833333333	83.0377
7.916666667	83.1366
8	83.2563
8.083333333	83.3758
8.166666667	83.4788
8.25	83.5790
8.333333333	83.6798
8.416666667	83.7758
8.5	83.8623
8.583333333	83.9465
8.666666667	84.0301
8.75	84.1137
8.833333333	84.1979
8.916666667	84.2775
9	84.3614
9.083333333	84.4472
9.166666667	84.5246
9.25	84.6010
9.333333333	84.6768
9.416666667	84.7527
9.5	84.8275
9.583333333	84.9021
9.666666667	84.9762
9.75	85.0496
9.833333333	85.1246
9.916666667	85.2018
10	85.2834
10.08333333	85.3623
10.16666667	85.4351
10.25	85.5079
10.33333333	85.5804
10.41666667	85.6532
10.5	85.7275
10.58333333	85.8029
10.66666667	85.8762
10.75	85.9473
10.83333333	86.0198
10.91666667	86.0932
11	86.1717
11.08333333	86.2461
11.16666667	86.3145
11.25	86.3830
11.33333333	86.4516
11.41666667	86.5178
11.5	86.5856
11.58333333	86.6527
11.66666667	86.7194
11.75	86.7860
11.83333333	86.8528
11.91666667	86.9204
12	87.0006
12.08333333	87.0860
12.16666667	87.1630
12.25	87.2353
12.33333333	87.3119
12.41666667	87.3903
12.5	87.4631
12.58333333	87.5325
12.66666667	87.5992
12.75	87.6679
12.83333333	87.7360
12.91666667	87.8004
13	87.8686
13.08333333	87.9370
13.16666667	87.9999
13.25	88.0594
13.33333333	88.1182
13.41666667	88.1781
13.5	88.2391
13.58333333	88.2985
13.66666667	88.3566
13.75	88.4141
13.83333333	88.4731
13.91666667	88.5335
14	88.6075
14.08333333	88.7235
14.16666667	88.8398
14.25	88.9077
14.33333333	88.9642
14.41666667	89.0164
14.5	89.0673
14.58333333	89.1192
14.66666667	89.1695
14.75	89.2207
14.83333333	89.2726
14.91666667	89.3470
15	89.4811
15.08333333	89.5802
15.16666667	89.6309
15.25	89.6782
15.33333333	89.7262
15.41666667	89.7767
15.5	89.8253
15.58333333	89.8737
15.66666667	89.9213
15.75	89.9686
15.83333333	90.0155
15.91666667	90.0622
16	90.1128
16.08333333	90.1678
16.16666667	90.2184
16.25	90.2635
16.33333333	90.3073
16.41666667	90.3492
16.5	90.3900
16.58333333	90.4320
16.66666667	90.4719
16.75	90.5112
16.83333333	90.5480
16.91666667	90.5855
17	90.6262
17.08333333	90.6717
17.16666667	90.7147
17.25	90.7527
17.33333333	90.7881
17.41666667	90.8228
17.5	90.8580
17.58333333	90.8910
17.66666667	90.9229
17.75	90.9548
17.83333333	90.9852
17.91666667	91.0167
18	91.0473
18.08333333	91.0783
18.16666667	91.1086
18.25	91.1381
18.33333333	91.1665
18.41666667	91.1951
18.5	91.2241
18.58333333	91.2508
18.66666667	91.2774
18.75	91.3036
18.83333333	91.3292
18.91666667	91.3553
19	91.3815
19.08333333	91.4086
19.16666667	91.4342
19.25	91.4594
19.33333333	91.4835
19.41666667	91.5078
19.5	91.5338
19.58333333	91.5557
19.66666667	91.5770
19.75	91.5992
19.83333333	91.6204
19.91666667	91.6401
20	91.6594
20.08333333	91.6826
20.16666667	91.7026
20.25	91.7229
20.33333333	91.7424
20.41666667	91.7600
20.5	91.7776
20.58333333	91.7953
20.66666667	91.8124
20.75	91.8296
20.83333333	91.8454
20.91666667	91.8614
21	91.8775
21.08333333	91.8947
21.16666667	91.9114
21.25	91.9266
21.33333333	91.9417
21.41666667	91.9564
21.5	91.9727
21.58333333	91.9898
21.66666667	92.0053
21.75	92.0203
21.83333333	92.0349
21.91666667	92.0492
22	92.0642
22.08333333	92.0785
22.16666667	92.0925
22.25	92.1075
22.33333333	92.1232
22.41666667	92.1389
22.5	92.1533
22.58333333	92.1683
22.66666667	92.1849
22.75	92.2017
22.83333333	92.2172
22.91666667	92.2340
23	92.2509
23.08333333	92.2672
23.16666667	92.2852
23.25	92.3050
23.33333333	92.3254
23.41666667	92.3462
23.5	92.3685
23.58333333	92.3927
23.66666667	92.4173
23.75	92.4409
23.83333333	92.4657
23.91666667	92.4923
24	92.5305
24.08333333	92.5698
24.16666667	92.6044
24.25	92.6342
24.33333333	92.6567
24.41666667	92.6784
24.5	92.6978
24.58333333	92.7161
24.66666667	92.7332
24.75	92.7506
24.83333333	92.7659
24.91666667	92.7798
25	92.7919
25.08333333	92.8040
25.16666667	92.8163
25.25	92.8281
25.33333333	92.8397
25.41666667	92.8516
25.5	92.8625
25.58333333	92.8729
25.66666667	92.8836
25.75	92.8947
25.83333333	92.9065
25.91666667	92.9180
26	92.9291
26.08333333	92.9401
26.16666667	92.9502
26.25	92.9597
26.33333333	92.9699
26.41666667	92.9796
26.5	92.9894
26.58333333	92.9990
26.66666667	93.0091
26.75	93.0189
26.83333333	93.0305
26.91666667	93.0432
27	93.0529
27.08333333	93.0625
27.16666667	93.0726
27.25	93.0821
27.33333333	93.0917
27.41666667	93.1013
27.5	93.1110
27.58333333	93.1201
27.66666667	93.1294
27.75	93.1386
27.83333333	93.1488
27.91666667	93.1587
28	93.1684
28.08333333	93.1779
28.16666667	93.1873
28.25	93.1970
28.33333333	93.2067
28.41666667	93.2157
28.5	93.2249
28.58333333	93.2344
28.66666667	93.2437
28.75	93.2524
28.83333333	93.2614
28.91666667	93.2704
29	93.2798
29.08333333	93.2893
29.16666667	93.2986
29.25	93.3074
29.33333333	93.3161
29.41666667	93.3251
29.5	93.3342
29.58333333	93.3443
29.66666667	93.3536
29.75	93.3634
29.83333333	93.3730
29.91666667	93.3822
30	93.3918
30.08333333	93.4014
30.16666667	93.4118
30.25	93.4221
30.33333333	93.4317
